Iteration : F(X) 
24537 : 0.16666666666666666 
24538 : 0.16666666666666666 
24539 : 0.16666666666666666 
24540 : 0.16666666666666666 
24541 : 0.16666666666666666 
24542 : 0.16666666666666666 
24543 : 0.16666666666666666 
24544 : 0.16666666666666666 
24545 : 0.16666666666666666 
24546 : 0.16666666666666666 
24547 : 0.16666666666666666 
24548 : 0.16666666666666666 
24549 : 0.16666666666666666 
24550 : 0.16666666666666666 
24551 : 0.16666666666666666 
24552 : 0.16666666666666666 
24553 : 0.16666666666666666 
24554 : 0.16666666666666666 
24555 : 0.16666666666666666 
24556 : 0.16666666666666666 
24557 : 0.16666666666666666 
24558 : 0.16666666666666666 
24559 : 0.16666666666666666 
24560 : 0.16666666666666666 
24561 : 0.16666666666666666 
24562 : 0.16666666666666666 
24563 : 0.16666666666666666 
24564 : 0.16666666666666666 
24565 : 0.16666666666666666 
24566 : 0.16666666666666666 
24567 : 0.16666666666666666 
24568 : 0.16666666666666666 
24569 : 0.16666666666666666 
24570 : 0.16666666666666666 
24571 : 0.16666666666666666 
24572 : 0.16666666666666666 
24573 : 0.16666666666666666 
24574 : 0.16666666666666666 
24575 : 0.16666666666666666 
24576 : 0.16666666666666666 
24577 : 0.16666666666666666 
24578 : 0.16666666666666666 
24579 : 0.16666666666666666 
24580 : 0.16666666666666666 
24581 : 0.16666666666666666 
24582 : 0.16666666666666666 
24583 : 0.16666666666666666 
24584 : 0.16666666666666666 
24585 : 0.16666666666666666 
24586 : 0.16666666666666666 
24587 : 0.16666666666666666 
24588 : 0.16666666666666666 
24589 : 0.16666666666666666 
24590 : 0.16666666666666666 
24591 : 0.16666666666666666 
24592 : 0.16666666666666666 
24593 : 0.16666666666666666 
24594 : 0.16666666666666666 
24595 : 0.16666666666666666 
24596 : 0.16666666666666666 
24597 : 0.16666666666666666 
24598 : 0.16666666666666666 
24599 : 0.16666666666666666 
24600 : 0.16666666666666666 
24601 : 0.16666666666666666 
24602 : 0.16666666666666666 
24603 : 0.16666666666666666 
24604 : 0.16666666666666666 
24605 : 0.16666666666666666 
24606 : 0.16666666666666666 
24607 : 0.16666666666666666 
24608 : 0.16666666666666666 
24609 : 0.16666666666666666 
24610 : 0.16666666666666666 
24611 : 0.16666666666666666 
24612 : 0.16666666666666666 
24613 : 0.16666666666666666 
24614 : 0.16666666666666666 
24615 : 0.16666666666666666 
24616 : 0.16666666666666666 
24617 : 0.16666666666666666 
24618 : 0.16666666666666666 
24619 : 0.16666666666666666 
24620 : 0.16666666666666666 
24621 : 0.16666666666666666 
24622 : 0.16666666666666666 
24623 : 0.16666666666666666 
24624 : 0.16666666666666666 
24625 : 0.16666666666666666 
24626 : 0.16666666666666666 
24627 : 0.16666666666666666 
24628 : 0.16666666666666666 
24629 : 0.16666666666666666 
24630 : 0.16666666666666666 
24631 : 0.16666666666666666 
24632 : 0.16666666666666666 
24633 : 0.16666666666666666 
24634 : 0.16666666666666666 
24635 : 0.16666666666666666 
24636 : 0.16666666666666666 
24637 : 0.16666666666666666 
24638 : 0.16666666666666666 
24639 : 0.16666666666666666 
24640 : 0.16666666666666666 
24641 : 0.16666666666666666 
24642 : 0.16666666666666666 
24643 : 0.16666666666666666 
24644 : 0.16666666666666666 
24645 : 0.16666666666666666 
24646 : 0.16666666666666666 
24647 : 0.16666666666666666 
24648 : 0.16666666666666666 
24649 : 0.16666666666666666 
24650 : 0.16666666666666666 
24651 : 0.16666666666666666 
24652 : 0.16666666666666666 
24653 : 0.16666666666666666 
24654 : 0.16666666666666666 
24655 : 0.16666666666666666 
24656 : 0.16666666666666666 
24657 : 0.16666666666666666 
24658 : 0.16666666666666666 
24659 : 0.16666666666666666 
24660 : 0.16666666666666666 
24661 : 0.16666666666666666 
24662 : 0.16666666666666666 
24663 : 0.16666666666666666 
24664 : 0.16666666666666666 
24665 : 0.16666666666666666 
24666 : 0.16666666666666666 
24667 : 0.16666666666666666 
24668 : 0.16666666666666666 
24669 : 0.16666666666666666 
24670 : 0.16666666666666666 
24671 : 0.16666666666666666 
24672 : 0.16666666666666666 
24673 : 0.16666666666666666 
24674 : 0.16666666666666666 
24675 : 0.16666666666666666 
24676 : 0.16666666666666666 
24677 : 0.16666666666666666 
24678 : 0.16666666666666666 
24679 : 0.16666666666666666 
24680 : 0.16666666666666666 
24681 : 0.16666666666666666 
24682 : 0.16666666666666666 
24683 : 0.16666666666666666 
24684 : 0.16666666666666666 
24685 : 0.16666666666666666 
24686 : 0.16666666666666666 
24687 : 0.16666666666666666 
24688 : 0.16666666666666666 
24689 : 0.16666666666666666 
24690 : 0.16666666666666666 
24691 : 0.16666666666666666 
24692 : 0.16666666666666666 
24693 : 0.16666666666666666 
24694 : 0.16666666666666666 
24695 : 0.16666666666666666 
24696 : 0.16666666666666666 
24697 : 0.16666666666666666 
24698 : 0.16666666666666666 
24699 : 0.16666666666666666 
24700 : 0.16666666666666666 
24701 : 0.16666666666666666 
24702 : 0.16666666666666666 
24703 : 0.16666666666666666 
24704 : 0.16666666666666666 
24705 : 0.16666666666666666 
24706 : 0.16666666666666666 
24707 : 0.16666666666666666 
24708 : 0.16666666666666666 
24709 : 0.16666666666666666 
24710 : 0.16666666666666666 
24711 : 0.16666666666666666 
24712 : 0.16666666666666666 
24713 : 0.16666666666666666 
24714 : 0.16666666666666666 
24715 : 0.16666666666666666 
24716 : 0.16666666666666666 
24717 : 0.16666666666666666 
24718 : 0.16666666666666666 
24719 : 0.16666666666666666 
24720 : 0.16666666666666666 
24721 : 0.16666666666666666 
24722 : 0.16666666666666666 
24723 : 0.16666666666666666 
24724 : 0.16666666666666666 
24725 : 0.16666666666666666 
24726 : 0.16666666666666666 
24727 : 0.16666666666666666 
24728 : 0.16666666666666666 
24729 : 0.16666666666666666 
24730 : 0.16666666666666666 
24731 : 0.16666666666666666 
24732 : 0.16666666666666666 
24733 : 0.16666666666666666 
24734 : 0.16666666666666666 
24735 : 0.16666666666666666 
24736 : 0.16666666666666666 
24737 : 0.16666666666666666 
24738 : 0.16666666666666666 
24739 : 0.16666666666666666 
24740 : 0.16666666666666666 
24741 : 0.16666666666666666 
24742 : 0.16666666666666666 
24743 : 0.16666666666666666 
24744 : 0.16666666666666666 
24745 : 0.16666666666666666 
24746 : 0.16666666666666666 
24747 : 0.16666666666666666 
24748 : 0.16666666666666666 
24749 : 0.16666666666666666 
24750 : 0.16666666666666666 
24751 : 0.16666666666666666 
24752 : 0.16666666666666666 
24753 : 0.16666666666666666 
24754 : 0.16666666666666666 
24755 : 0.16666666666666666 
24756 : 0.16666666666666666 
24757 : 0.16666666666666666 
24758 : 0.16666666666666666 
24759 : 0.16666666666666666 
24760 : 0.16666666666666666 
24761 : 0.16666666666666666 
24762 : 0.16666666666666666 
24763 : 0.16666666666666666 
24764 : 0.16666666666666666 
24765 : 0.16666666666666666 
24766 : 0.16666666666666666 
24767 : 0.16666666666666666 
24768 : 0.16666666666666666 
24769 : 0.16666666666666666 
24770 : 0.16666666666666666 
24771 : 0.16666666666666666 
24772 : 0.16666666666666666 
24773 : 0.16666666666666666 
24774 : 0.16666666666666666 
24775 : 0.16666666666666666 
24776 : 0.16666666666666666 
24777 : 0.16666666666666666 
24778 : 0.16666666666666666 
24779 : 0.16666666666666666 
24780 : 0.16666666666666666 
24781 : 0.16666666666666666 
24782 : 0.16666666666666666 
24783 : 0.16666666666666666 
24784 : 0.16666666666666666 
24785 : 0.16666666666666666 
24786 : 0.16666666666666666 
24787 : 0.16666666666666666 
24788 : 0.16666666666666666 
24789 : 0.16666666666666666 
24790 : 0.16666666666666666 
24791 : 0.16666666666666666 
24792 : 0.16666666666666666 
24793 : 0.16666666666666666 
24794 : 0.16666666666666666 
24795 : 0.16666666666666666 
24796 : 0.16666666666666666 
24797 : 0.16666666666666666 
24798 : 0.16666666666666666 
24799 : 0.16666666666666666 
24800 : 0.16666666666666666 
24801 : 0.16666666666666666 
24802 : 0.16666666666666666 
24803 : 0.16666666666666666 
24804 : 0.16666666666666666 
24805 : 0.16666666666666666 
24806 : 0.16666666666666666 
24807 : 0.16666666666666666 
24808 : 0.16666666666666666 
24809 : 0.16666666666666666 
24810 : 0.16666666666666666 
24811 : 0.16666666666666666 
24812 : 0.16666666666666666 
24813 : 0.16666666666666666 
24814 : 0.16666666666666666 
24815 : 0.16666666666666666 
24816 : 0.16666666666666666 
24817 : 0.16666666666666666 
24818 : 0.16666666666666666 
24819 : 0.16666666666666666 
24820 : 0.16666666666666666 
24821 : 0.16666666666666666 
24822 : 0.16666666666666666 
24823 : 0.16666666666666666 
24824 : 0.16666666666666666 
24825 : 0.16666666666666666 
24826 : 0.16666666666666666 
24827 : 0.16666666666666666 
24828 : 0.16666666666666666 
24829 : 0.16666666666666666 
24830 : 0.16666666666666666 
24831 : 0.16666666666666666 
24832 : 0.16666666666666666 
24833 : 0.16666666666666666 
24834 : 0.16666666666666666 
24835 : 0.16666666666666666 
24836 : 0.16666666666666666 
24837 : 0.16666666666666666 
24838 : 0.16666666666666666 
24839 : 0.16666666666666666 
24840 : 0.16666666666666666 
24841 : 0.16666666666666666 
24842 : 0.16666666666666666 
24843 : 0.16666666666666666 
24844 : 0.16666666666666666 
24845 : 0.16666666666666666 
24846 : 0.16666666666666666 
24847 : 0.16666666666666666 
24848 : 0.16666666666666666 
24849 : 0.16666666666666666 
24850 : 0.16666666666666666 
24851 : 0.16666666666666666 
24852 : 0.16666666666666666 
24853 : 0.16666666666666666 
24854 : 0.16666666666666666 
24855 : 0.16666666666666666 
24856 : 0.16666666666666666 
24857 : 0.16666666666666666 
24858 : 0.16666666666666666 
24859 : 0.16666666666666666 
24860 : 0.16666666666666666 
24861 : 0.16666666666666666 
24862 : 0.16666666666666666 
24863 : 0.16666666666666666 
24864 : 0.16666666666666666 
24865 : 0.16666666666666666 
24866 : 0.16666666666666666 
24867 : 0.16666666666666666 
24868 : 0.16666666666666666 
24869 : 0.16666666666666666 
24870 : 0.16666666666666666 
24871 : 0.16666666666666666 
24872 : 0.16666666666666666 
24873 : 0.16666666666666666 
24874 : 0.16666666666666666 
24875 : 0.16666666666666666 
24876 : 0.16666666666666666 
24877 : 0.16666666666666666 
24878 : 0.16666666666666666 
24879 : 0.16666666666666666 
24880 : 0.16666666666666666 
24881 : 0.16666666666666666 
24882 : 0.16666666666666666 
24883 : 0.16666666666666666 
24884 : 0.16666666666666666 
24885 : 0.16666666666666666 
24886 : 0.16666666666666666 
24887 : 0.16666666666666666 
24888 : 0.16666666666666666 
24889 : 0.16666666666666666 
24890 : 0.16666666666666666 
24891 : 0.16666666666666666 
24892 : 0.16666666666666666 
24893 : 0.16666666666666666 
24894 : 0.16666666666666666 
24895 : 0.16666666666666666 
24896 : 0.16666666666666666 
24897 : 0.16666666666666666 
24898 : 0.16666666666666666 
24899 : 0.16666666666666666 
24900 : 0.16666666666666666 
24901 : 0.16666666666666666 
24902 : 0.16666666666666666 
24903 : 0.16666666666666666 
24904 : 0.16666666666666666 
24905 : 0.16666666666666666 
24906 : 0.16666666666666666 
24907 : 0.16666666666666666 
24908 : 0.16666666666666666 
24909 : 0.16666666666666666 
24910 : 0.16666666666666666 
24911 : 0.16666666666666666 
24912 : 0.16666666666666666 
24913 : 0.16666666666666666 
24914 : 0.16666666666666666 
24915 : 0.16666666666666666 
24916 : 0.16666666666666666 
24917 : 0.16666666666666666 
24918 : 0.16666666666666666 
24919 : 0.16666666666666666 
24920 : 0.16666666666666666 
24921 : 0.16666666666666666 
24922 : 0.16666666666666666 
24923 : 0.16666666666666666 
24924 : 0.16666666666666666 
24925 : 0.16666666666666666 
24926 : 0.16666666666666666 
24927 : 0.16666666666666666 
24928 : 0.16666666666666666 
24929 : 0.16666666666666666 
24930 : 0.16666666666666666 
24931 : 0.16666666666666666 
24932 : 0.16666666666666666 
24933 : 0.16666666666666666 
24934 : 0.16666666666666666 
24935 : 0.16666666666666666 
24936 : 0.16666666666666666 
24937 : 0.16666666666666666 
24938 : 0.16666666666666666 
24939 : 0.16666666666666666 
24940 : 0.16666666666666666 
24941 : 0.16666666666666666 
24942 : 0.16666666666666666 
24943 : 0.16666666666666666 
24944 : 0.16666666666666666 
24945 : 0.16666666666666666 
24946 : 0.16666666666666666 
24947 : 0.16666666666666666 
24948 : 0.16666666666666666 
24949 : 0.16666666666666666 
24950 : 0.16666666666666666 
24951 : 0.16666666666666666 
24952 : 0.16666666666666666 
24953 : 0.16666666666666666 
24954 : 0.16666666666666666 
24955 : 0.16666666666666666 
24956 : 0.16666666666666666 
24957 : 0.16666666666666666 
24958 : 0.16666666666666666 
24959 : 0.16666666666666666 
24960 : 0.16666666666666666 
24961 : 0.16666666666666666 
24962 : 0.16666666666666666 
24963 : 0.16666666666666666 
24964 : 0.16666666666666666 
24965 : 0.16666666666666666 
24966 : 0.16666666666666666 
24967 : 0.16666666666666666 
24968 : 0.16666666666666666 
24969 : 0.16666666666666666 
24970 : 0.16666666666666666 
24971 : 0.16666666666666666 
24972 : 0.16666666666666666 
24973 : 0.16666666666666666 
24974 : 0.16666666666666666 
24975 : 0.16666666666666666 
24976 : 0.16666666666666666 
24977 : 0.16666666666666666 
24978 : 0.16666666666666666 
24979 : 0.16666666666666666 
24980 : 0.16666666666666666 
24981 : 0.16666666666666666 
24982 : 0.16666666666666666 
24983 : 0.16666666666666666 
24984 : 0.16666666666666666 
24985 : 0.16666666666666666 
24986 : 0.16666666666666666 
24987 : 0.16666666666666666 
24988 : 0.16666666666666666 
24989 : 0.16666666666666666 
24990 : 0.16666666666666666 
24991 : 0.16666666666666666 
24992 : 0.16666666666666666 
24993 : 0.16666666666666666 
24994 : 0.16666666666666666 
24995 : 0.16666666666666666 
24996 : 0.16666666666666666 
24997 : 0.16666666666666666 
24998 : 0.16666666666666666 
24999 : 0.16666666666666666 
25000 : 0.16666666666666666 
25001 : 0.16666666666666666 
25002 : 0.16666666666666666 
25003 : 0.16666666666666666 
25004 : 0.16666666666666666 
25005 : 0.16666666666666666 
25006 : 0.16666666666666666 
25007 : 0.16666666666666666 
25008 : 0.16666666666666666 
25009 : 0.16666666666666666 
25010 : 0.16666666666666666 
25011 : 0.16666666666666666 
25012 : 0.16666666666666666 
25013 : 0.16666666666666666 
25014 : 0.16666666666666666 
25015 : 0.16666666666666666 
25016 : 0.16666666666666666 
25017 : 0.16666666666666666 
25018 : 0.16666666666666666 
25019 : 0.16666666666666666 
25020 : 0.16666666666666666 
25021 : 0.16666666666666666 
25022 : 0.16666666666666666 
25023 : 0.16666666666666666 
25024 : 0.16666666666666666 
25025 : 0.16666666666666666 
25026 : 0.16666666666666666 
25027 : 0.16666666666666666 
25028 : 0.16666666666666666 
25029 : 0.16666666666666666 
25030 : 0.16666666666666666 
25031 : 0.16666666666666666 
25032 : 0.16666666666666666 
25033 : 0.16666666666666666 
25034 : 0.16666666666666666 
25035 : 0.16666666666666666 
25036 : 0.16666666666666666 
25037 : 0.16666666666666666 
25038 : 0.16666666666666666 
25039 : 0.16666666666666666 
25040 : 0.16666666666666666 
25041 : 0.16666666666666666 
25042 : 0.16666666666666666 
25043 : 0.16666666666666666 
25044 : 0.16666666666666666 
25045 : 0.16666666666666666 
25046 : 0.16666666666666666 
25047 : 0.16666666666666666 
25048 : 0.16666666666666666 
25049 : 0.16666666666666666 
25050 : 0.16666666666666666 
25051 : 0.16666666666666666 
25052 : 0.16666666666666666 
25053 : 0.16666666666666666 
25054 : 0.16666666666666666 
25055 : 0.16666666666666666 
25056 : 0.16666666666666666 
25057 : 0.16666666666666666 
25058 : 0.16666666666666666 
25059 : 0.16666666666666666 
25060 : 0.16666666666666666 
25061 : 0.16666666666666666 
25062 : 0.16666666666666666 
25063 : 0.16666666666666666 
25064 : 0.16666666666666666 
25065 : 0.16666666666666666 
25066 : 0.16666666666666666 
25067 : 0.16666666666666666 
25068 : 0.16666666666666666 
25069 : 0.16666666666666666 
25070 : 0.16666666666666666 
25071 : 0.16666666666666666 
25072 : 0.16666666666666666 
25073 : 0.16666666666666666 
25074 : 0.16666666666666666 
25075 : 0.16666666666666666 
25076 : 0.16666666666666666 
25077 : 0.16666666666666666 
25078 : 0.16666666666666666 
25079 : 0.16666666666666666 
25080 : 0.16666666666666666 
25081 : 0.16666666666666666 
25082 : 0.16666666666666666 
25083 : 0.16666666666666666 
25084 : 0.16666666666666666 
25085 : 0.16666666666666666 
25086 : 0.16666666666666666 
25087 : 0.16666666666666666 
25088 : 0.16666666666666666 
25089 : 0.16666666666666666 
25090 : 0.16666666666666666 
25091 : 0.16666666666666666 
25092 : 0.16666666666666666 
25093 : 0.16666666666666666 
25094 : 0.16666666666666666 
25095 : 0.16666666666666666 
25096 : 0.16666666666666666 
25097 : 0.16666666666666666 
25098 : 0.16666666666666666 
25099 : 0.16666666666666666 
25100 : 0.16666666666666666 
25101 : 0.16666666666666666 
25102 : 0.16666666666666666 
25103 : 0.16666666666666666 
25104 : 0.16666666666666666 
25105 : 0.16666666666666666 
25106 : 0.16666666666666666 
25107 : 0.16666666666666666 
25108 : 0.16666666666666666 
25109 : 0.16666666666666666 
25110 : 0.16666666666666666 
25111 : 0.16666666666666666 
25112 : 0.16666666666666666 
25113 : 0.16666666666666666 
25114 : 0.16666666666666666 
25115 : 0.16666666666666666 
25116 : 0.16666666666666666 
25117 : 0.16666666666666666 
25118 : 0.16666666666666666 
25119 : 0.16666666666666666 
25120 : 0.16666666666666666 
25121 : 0.16666666666666666 
25122 : 0.16666666666666666 
25123 : 0.16666666666666666 
25124 : 0.16666666666666666 
25125 : 0.16666666666666666 
25126 : 0.16666666666666666 
25127 : 0.16666666666666666 
25128 : 0.16666666666666666 
25129 : 0.16666666666666666 
25130 : 0.16666666666666666 
25131 : 0.16666666666666666 
25132 : 0.16666666666666666 
25133 : 0.16666666666666666 
25134 : 0.16666666666666666 
25135 : 0.16666666666666666 
25136 : 0.16666666666666666 
25137 : 0.16666666666666666 
25138 : 0.16666666666666666 
25139 : 0.16666666666666666 
25140 : 0.16666666666666666 
25141 : 0.16666666666666666 
25142 : 0.16666666666666666 
25143 : 0.16666666666666666 
25144 : 0.16666666666666666 
25145 : 0.16666666666666666 
25146 : 0.16666666666666666 
25147 : 0.16666666666666666 
25148 : 0.16666666666666666 
25149 : 0.16666666666666666 
25150 : 0.16666666666666666 
25151 : 0.16666666666666666 
25152 : 0.16666666666666666 
25153 : 0.16666666666666666 
25154 : 0.16666666666666666 
25155 : 0.16666666666666666 
25156 : 0.16666666666666666 
25157 : 0.16666666666666666 
25158 : 0.16666666666666666 
25159 : 0.16666666666666666 
25160 : 0.16666666666666666 
25161 : 0.16666666666666666 
25162 : 0.16666666666666666 
25163 : 0.16666666666666666 
25164 : 0.16666666666666666 
25165 : 0.16666666666666666 
25166 : 0.16666666666666666 
25167 : 0.16666666666666666 
25168 : 0.16666666666666666 
25169 : 0.16666666666666666 
25170 : 0.16666666666666666 
25171 : 0.16666666666666666 
25172 : 0.16666666666666666 
25173 : 0.16666666666666666 
25174 : 0.16666666666666666 
25175 : 0.16666666666666666 
25176 : 0.16666666666666666 
25177 : 0.16666666666666666 
25178 : 0.16666666666666666 
25179 : 0.16666666666666666 
25180 : 0.16666666666666666 
25181 : 0.16666666666666666 
25182 : 0.16666666666666666 
25183 : 0.16666666666666666 
25184 : 0.16666666666666666 
25185 : 0.16666666666666666 
25186 : 0.16666666666666666 
25187 : 0.16666666666666666 
25188 : 0.16666666666666666 
25189 : 0.16666666666666666 
25190 : 0.16666666666666666 
25191 : 0.16666666666666666 
25192 : 0.16666666666666666 
25193 : 0.16666666666666666 
25194 : 0.16666666666666666 
25195 : 0.16666666666666666 
25196 : 0.16666666666666666 
25197 : 0.16666666666666666 
25198 : 0.16666666666666666 
25199 : 0.16666666666666666 
25200 : 0.16666666666666666 
25201 : 0.16666666666666666 
25202 : 0.16666666666666666 
25203 : 0.16666666666666666 
25204 : 0.16666666666666666 
25205 : 0.16666666666666666 
25206 : 0.16666666666666666 
25207 : 0.16666666666666666 
25208 : 0.16666666666666666 
25209 : 0.16666666666666666 
25210 : 0.16666666666666666 
25211 : 0.16666666666666666 
25212 : 0.16666666666666666 
25213 : 0.16666666666666666 
25214 : 0.16666666666666666 
25215 : 0.16666666666666666 
25216 : 0.16666666666666666 
25217 : 0.16666666666666666 
25218 : 0.16666666666666666 
25219 : 0.16666666666666666 
25220 : 0.16666666666666666 
25221 : 0.16666666666666666 
25222 : 0.16666666666666666 
25223 : 0.16666666666666666 
25224 : 0.16666666666666666 
25225 : 0.16666666666666666 
25226 : 0.16666666666666666 
25227 : 0.16666666666666666 
25228 : 0.16666666666666666 
25229 : 0.16666666666666666 
25230 : 0.16666666666666666 
25231 : 0.16666666666666666 
25232 : 0.16666666666666666 
25233 : 0.16666666666666666 
25234 : 0.16666666666666666 
25235 : 0.16666666666666666 
25236 : 0.16666666666666666 
25237 : 0.16666666666666666 
25238 : 0.16666666666666666 
25239 : 0.16666666666666666 
25240 : 0.16666666666666666 
25241 : 0.16666666666666666 
25242 : 0.16666666666666666 
25243 : 0.16666666666666666 
25244 : 0.16666666666666666 
25245 : 0.16666666666666666 
25246 : 0.16666666666666666 
25247 : 0.16666666666666666 
25248 : 0.16666666666666666 
25249 : 0.16666666666666666 
25250 : 0.16666666666666666 
25251 : 0.16666666666666666 
25252 : 0.16666666666666666 
25253 : 0.16666666666666666 
25254 : 0.16666666666666666 
25255 : 0.16666666666666666 
25256 : 0.16666666666666666 
25257 : 0.16666666666666666 
25258 : 0.16666666666666666 
25259 : 0.16666666666666666 
25260 : 0.16666666666666666 
25261 : 0.16666666666666666 
25262 : 0.16666666666666666 
25263 : 0.16666666666666666 
25264 : 0.16666666666666666 
25265 : 0.16666666666666666 
25266 : 0.16666666666666666 
25267 : 0.16666666666666666 
25268 : 0.16666666666666666 
25269 : 0.16666666666666666 
25270 : 0.16666666666666666 
25271 : 0.16666666666666666 
25272 : 0.16666666666666666 
25273 : 0.16666666666666666 
25274 : 0.16666666666666666 
25275 : 0.16666666666666666 
25276 : 0.16666666666666666 
25277 : 0.16666666666666666 
25278 : 0.16666666666666666 
25279 : 0.16666666666666666 
25280 : 0.16666666666666666 
25281 : 0.16666666666666666 
25282 : 0.16666666666666666 
25283 : 0.16666666666666666 
25284 : 0.16666666666666666 
25285 : 0.16666666666666666 
25286 : 0.16666666666666666 
25287 : 0.16666666666666666 
25288 : 0.16666666666666666 
25289 : 0.16666666666666666 
25290 : 0.16666666666666666 
25291 : 0.16666666666666666 
25292 : 0.16666666666666666 
25293 : 0.16666666666666666 
25294 : 0.16666666666666666 
25295 : 0.16666666666666666 
25296 : 0.16666666666666666 
25297 : 0.16666666666666666 
25298 : 0.16666666666666666 
25299 : 0.16666666666666666 
25300 : 0.16666666666666666 
25301 : 0.16666666666666666 
25302 : 0.16666666666666666 
25303 : 0.16666666666666666 
25304 : 0.16666666666666666 
25305 : 0.16666666666666666 
25306 : 0.16666666666666666 
25307 : 0.16666666666666666 
25308 : 0.16666666666666666 
25309 : 0.16666666666666666 
25310 : 0.16666666666666666 
25311 : 0.16666666666666666 
25312 : 0.16666666666666666 
25313 : 0.16666666666666666 
25314 : 0.16666666666666666 
25315 : 0.16666666666666666 
25316 : 0.16666666666666666 
25317 : 0.16666666666666666 
25318 : 0.16666666666666666 
25319 : 0.16666666666666666 
25320 : 0.16666666666666666 
25321 : 0.16666666666666666 
25322 : 0.16666666666666666 
25323 : 0.16666666666666666 
25324 : 0.16666666666666666 
25325 : 0.16666666666666666 
25326 : 0.16666666666666666 
25327 : 0.16666666666666666 
25328 : 0.16666666666666666 
25329 : 0.16666666666666666 
25330 : 0.16666666666666666 
25331 : 0.16666666666666666 
25332 : 0.16666666666666666 
25333 : 0.16666666666666666 
25334 : 0.16666666666666666 
25335 : 0.16666666666666666 
25336 : 0.16666666666666666 
25337 : 0.16666666666666666 
25338 : 0.16666666666666666 
25339 : 0.16666666666666666 
25340 : 0.16666666666666666 
25341 : 0.16666666666666666 
25342 : 0.16666666666666666 
25343 : 0.16666666666666666 
25344 : 0.16666666666666666 
25345 : 0.16666666666666666 
25346 : 0.16666666666666666 
25347 : 0.16666666666666666 
25348 : 0.16666666666666666 
25349 : 0.16666666666666666 
25350 : 0.16666666666666666 
25351 : 0.16666666666666666 
25352 : 0.16666666666666666 
25353 : 0.16666666666666666 
25354 : 0.16666666666666666 
25355 : 0.16666666666666666 
25356 : 0.16666666666666666 
25357 : 0.16666666666666666 
25358 : 0.16666666666666666 
25359 : 0.16666666666666666 
25360 : 0.16666666666666666 
25361 : 0.16666666666666666 
25362 : 0.16666666666666666 
25363 : 0.16666666666666666 
25364 : 0.16666666666666666 
25365 : 0.16666666666666666 
25366 : 0.16666666666666666 
25367 : 0.16666666666666666 
25368 : 0.16666666666666666 
25369 : 0.16666666666666666 
25370 : 0.16666666666666666 
25371 : 0.16666666666666666 
25372 : 0.16666666666666666 
25373 : 0.16666666666666666 
25374 : 0.16666666666666666 
25375 : 0.16666666666666666 
25376 : 0.16666666666666666 
25377 : 0.16666666666666666 
25378 : 0.16666666666666666 
25379 : 0.16666666666666666 
25380 : 0.16666666666666666 
25381 : 0.16666666666666666 
25382 : 0.16666666666666666 
25383 : 0.16666666666666666 
25384 : 0.16666666666666666 
25385 : 0.16666666666666666 
25386 : 0.16666666666666666 
25387 : 0.16666666666666666 
25388 : 0.16666666666666666 
25389 : 0.16666666666666666 
25390 : 0.16666666666666666 
25391 : 0.16666666666666666 
25392 : 0.16666666666666666 
25393 : 0.16666666666666666 
25394 : 0.16666666666666666 
25395 : 0.16666666666666666 
25396 : 0.16666666666666666 
25397 : 0.16666666666666666 
25398 : 0.16666666666666666 
25399 : 0.16666666666666666 
25400 : 0.16666666666666666 
25401 : 0.16666666666666666 
25402 : 0.16666666666666666 
25403 : 0.16666666666666666 
25404 : 0.16666666666666666 
25405 : 0.16666666666666666 
25406 : 0.16666666666666666 
25407 : 0.16666666666666666 
25408 : 0.16666666666666666 
25409 : 0.16666666666666666 
25410 : 0.16666666666666666 
25411 : 0.16666666666666666 
25412 : 0.16666666666666666 
25413 : 0.16666666666666666 
25414 : 0.16666666666666666 
25415 : 0.16666666666666666 
25416 : 0.16666666666666666 
25417 : 0.16666666666666666 
25418 : 0.16666666666666666 
25419 : 0.16666666666666666 
25420 : 0.16666666666666666 
25421 : 0.16666666666666666 
25422 : 0.16666666666666666 
25423 : 0.16666666666666666 
25424 : 0.16666666666666666 
25425 : 0.16666666666666666 
25426 : 0.16666666666666666 
25427 : 0.16666666666666666 
25428 : 0.16666666666666666 
25429 : 0.16666666666666666 
25430 : 0.16666666666666666 
25431 : 0.16666666666666666 
25432 : 0.16666666666666666 
25433 : 0.16666666666666666 
25434 : 0.16666666666666666 
25435 : 0.16666666666666666 
25436 : 0.16666666666666666 
25437 : 0.16666666666666666 
25438 : 0.16666666666666666 
25439 : 0.16666666666666666 
25440 : 0.16666666666666666 
25441 : 0.16666666666666666 
25442 : 0.16666666666666666 
25443 : 0.16666666666666666 
25444 : 0.16666666666666666 
25445 : 0.16666666666666666 
25446 : 0.16666666666666666 
25447 : 0.16666666666666666 
25448 : 0.16666666666666666 
25449 : 0.16666666666666666 
25450 : 0.16666666666666666 
25451 : 0.16666666666666666 
25452 : 0.16666666666666666 
25453 : 0.16666666666666666 
25454 : 0.16666666666666666 
25455 : 0.16666666666666666 
25456 : 0.16666666666666666 
25457 : 0.16666666666666666 
25458 : 0.16666666666666666 
25459 : 0.16666666666666666 
25460 : 0.16666666666666666 
25461 : 0.16666666666666666 
25462 : 0.16666666666666666 
25463 : 0.16666666666666666 
25464 : 0.16666666666666666 
25465 : 0.16666666666666666 
25466 : 0.16666666666666666 
25467 : 0.16666666666666666 
25468 : 0.16666666666666666 
