Iteration : F(X) 
63149 : 2.4957157197609217E-4 
63150 : 2.495648434471319E-4 
63151 : 2.4956579200396137E-4 
63152 : 2.4955819057649516E-4 
63153 : 2.495589486462998E-4 
63154 : 2.4955071594778453E-4 
63155 : 2.49544332515343E-4 
63156 : 2.4953633813941525E-4 
63157 : 2.4953301725665067E-4 
63158 : 2.4953108622562727E-4 
63159 : 2.495307341007685E-4 
63160 : 2.495256344897397E-4 
63161 : 2.4952628799117217E-4 
63162 : 2.495229318926338E-4 
63163 : 2.495201216416968E-4 
63164 : 2.495124685835754E-4 
63165 : 2.495117979731945E-4 
63166 : 2.495101398867516E-4 
63167 : 2.49511242933687E-4 
63168 : 2.495103401109785E-4 
63169 : 2.495036538342994E-4 
63170 : 2.4950130132494336E-4 
63171 : 2.4949835632855224E-4 
63172 : 2.4949508543835677E-4 
63173 : 2.4949342763252855E-4 
63174 : 2.494922972039514E-4 
63175 : 2.4948692604564304E-4 
63176 : 2.4948807378100845E-4 
63177 : 2.494883155243586E-4 
63178 : 2.494892596290327E-4 
63179 : 2.4948965454603134E-4 
63180 : 2.4949027778231294E-4 
63181 : 2.4948605743657204E-4 
63182 : 2.4948682092975087E-4 
63183 : 2.4948664527524425E-4 
63184 : 2.494861343837522E-4 
63185 : 2.494846159390879E-4 
63186 : 2.4948564428075963E-4 
63187 : 2.494849394014842E-4 
63188 : 2.49482171285451E-4 
63189 : 2.4947771067579876E-4 
63190 : 2.494778887361604E-4 
63191 : 2.4947549727467785E-4 
63192 : 2.4947609463037027E-4 
63193 : 2.4946741894579664E-4 
63194 : 2.494659159053164E-4 
63195 : 2.4946696876676315E-4 
63196 : 2.494662463249006E-4 
63197 : 2.4946261181211875E-4 
63198 : 2.4946291575711835E-4 
63199 : 2.4946395972136337E-4 
63200 : 2.494640155808108E-4 
63201 : 2.4945832005374965E-4 
63202 : 2.494577610110752E-4 
63203 : 2.494497494953406E-4 
63204 : 2.4944955157048157E-4 
63205 : 2.49450691778342E-4 
63206 : 2.494462218222786E-4 
63207 : 2.49439877125444E-4 
63208 : 2.49440815082142E-4 
63209 : 2.4943747454389466E-4 
63210 : 2.4943803062865184E-4 
63211 : 2.494389755265787E-4 
63212 : 2.4943372119675875E-4 
63213 : 2.4943399189648354E-4 
63214 : 2.4943418583052305E-4 
63215 : 2.4943358075705347E-4 
63216 : 2.49431506382359E-4 
63217 : 2.494317310607429E-4 
63218 : 2.494283945841957E-4 
63219 : 2.494196744410988E-4 
63220 : 2.494179984381979E-4 
63221 : 2.4941388025794106E-4 
63222 : 2.4941505555219697E-4 
63223 : 2.49411210211165E-4 
63224 : 2.49411269607374E-4 
63225 : 2.4941126457805635E-4 
63226 : 2.4941238138437554E-4 
63227 : 2.4941126830085414E-4 
63228 : 2.4940927900487793E-4 
63229 : 2.494037239959163E-4 
63230 : 2.4940502266400204E-4 
63231 : 2.4940317967157795E-4 
63232 : 2.4940402465298305E-4 
63233 : 2.494011066087788E-4 
63234 : 2.493952412600438E-4 
63235 : 2.4938883899272216E-4 
63236 : 2.4938942961747363E-4 
63237 : 2.4938824781963576E-4 
63238 : 2.4938927654283153E-4 
63239 : 2.493865233787711E-4 
63240 : 2.4937933551737537E-4 
63241 : 2.49373980825407E-4 
63242 : 2.493698040397013E-4 
63243 : 2.493637638190107E-4 
63244 : 2.493643021626886E-4 
63245 : 2.493624864774818E-4 
63246 : 2.493628716355706E-4 
63247 : 2.493569411784911E-4 
63248 : 2.493582758236354E-4 
63249 : 2.493553171991042E-4 
63250 : 2.4935306580085734E-4 
63251 : 2.493482217105173E-4 
63252 : 2.4934936850822757E-4 
63253 : 2.493468410773664E-4 
63254 : 2.493403744842507E-4 
63255 : 2.4934181174957574E-4 
63256 : 2.4933959170218194E-4 
63257 : 2.4933891490257925E-4 
63258 : 2.493315990064313E-4 
63259 : 2.493330454149726E-4 
63260 : 2.4933119032002335E-4 
63261 : 2.4932825401317664E-4 
63262 : 2.493286361081655E-4 
63263 : 2.493282693902918E-4 
63264 : 2.493270749065443E-4 
63265 : 2.493153603815794E-4 
63266 : 2.4930836714297884E-4 
63267 : 2.4930949453948957E-4 
63268 : 2.49307548121848E-4 
63269 : 2.4930875348732836E-4 
63270 : 2.493079375811742E-4 
63271 : 2.49308637997736E-4 
63272 : 2.4930541060903875E-4 
63273 : 2.493064667326555E-4 
63274 : 2.4930592971658433E-4 
63275 : 2.493059342346291E-4 
63276 : 2.4930611961904685E-4 
63277 : 2.4930740024385405E-4 
63278 : 2.493084363966807E-4 
63279 : 2.4930784796544525E-4 
63280 : 2.492961470082064E-4 
63281 : 2.4929042498502736E-4 
63282 : 2.4928847294711747E-4 
63283 : 2.492872463084898E-4 
63284 : 2.492883530042518E-4 
63285 : 2.4928806212078385E-4 
63286 : 2.4928637876550197E-4 
63287 : 2.492838752809841E-4 
63288 : 2.4928504917592236E-4 
63289 : 2.4928373205419276E-4 
63290 : 2.492837798698456E-4 
63291 : 2.492795812786941E-4 
63292 : 2.492774274921712E-4 
63293 : 2.492787648656393E-4 
63294 : 2.4927937832134206E-4 
63295 : 2.4928090841004293E-4 
63296 : 2.4928003169864425E-4 
63297 : 2.492754419898176E-4 
63298 : 2.492754586504139E-4 
63299 : 2.492719539636933E-4 
63300 : 2.492723112262689E-4 
63301 : 2.492703935133723E-4 
63302 : 2.492695670759491E-4 
63303 : 2.492690348967146E-4 
63304 : 2.4927054281806725E-4 
63305 : 2.4926831540922665E-4 
63306 : 2.4926551643464974E-4 
63307 : 2.492608478333908E-4 
63308 : 2.4926078786781424E-4 
63309 : 2.492614363865758E-4 
63310 : 2.4926031359635164E-4 
63311 : 2.4926170839083365E-4 
63312 : 2.4925767177766807E-4 
63313 : 2.492562724553678E-4 
63314 : 2.492552052029705E-4 
63315 : 2.4925455482488143E-4 
63316 : 2.4925372318509737E-4 
63317 : 2.492530556766317E-4 
63318 : 2.4925107420825074E-4 
63319 : 2.492396733479043E-4 
63320 : 2.492388203436987E-4 
63321 : 2.4923692224344384E-4 
63322 : 2.4923721804622775E-4 
63323 : 2.4923781490882556E-4 
63324 : 2.4923848801884413E-4 
63325 : 2.4923553142177615E-4 
63326 : 2.492358407154618E-4 
63327 : 2.4922600921000414E-4 
63328 : 2.492275313158157E-4 
63329 : 2.4922797342791063E-4 
63330 : 2.492177908473372E-4 
63331 : 2.4921595922399944E-4 
63332 : 2.4921648140472367E-4 
63333 : 2.492162818920752E-4 
63334 : 2.492122449239525E-4 
63335 : 2.4921280217728327E-4 
63336 : 2.492127746309538E-4 
63337 : 2.4921091693222446E-4 
63338 : 2.492104976952515E-4 
63339 : 2.492108847522243E-4 
63340 : 2.4921110697478374E-4 
63341 : 2.4921196179023724E-4 
63342 : 2.492092423604006E-4 
63343 : 2.492009755715769E-4 
63344 : 2.491995155366762E-4 
63345 : 2.492008583392483E-4 
63346 : 2.492012524381508E-4 
63347 : 2.492022872077922E-4 
63348 : 2.4920259665333597E-4 
63349 : 2.4920124838598485E-4 
63350 : 2.491967169533454E-4 
63351 : 2.491974050558598E-4 
63352 : 2.4919320393080723E-4 
63353 : 2.491927392393245E-4 
63354 : 2.4919026848876723E-4 
63355 : 2.4919186449565383E-4 
63356 : 2.491912911441007E-4 
63357 : 2.49192360975943E-4 
63358 : 2.491894237689984E-4 
63359 : 2.4918760712770564E-4 
63360 : 2.49187532225566E-4 
63361 : 2.49188115329471E-4 
63362 : 2.4917900713373564E-4 
63363 : 2.4917840870572895E-4 
63364 : 2.4918003733386045E-4 
63365 : 2.4917661622820674E-4 
63366 : 2.4917173833461406E-4 
63367 : 2.491661087232813E-4 
63368 : 2.4916398564461334E-4 
63369 : 2.4916099623037235E-4 
63370 : 2.491623198061399E-4 
63371 : 2.4916404692741775E-4 
63372 : 2.491655107661009E-4 
63373 : 2.4916662001922356E-4 
63374 : 2.491676018087031E-4 
63375 : 2.491636396026425E-4 
63376 : 2.4916435509923947E-4 
63377 : 2.4916537890493177E-4 
63378 : 2.4916641175167507E-4 
63379 : 2.491678140436399E-4 
63380 : 2.4916298462449184E-4 
63381 : 2.491599810567113E-4 
63382 : 2.4916149596970023E-4 
63383 : 2.491624098449236E-4 
63384 : 2.4916319524561487E-4 
63385 : 2.491552114593456E-4 
63386 : 2.49156766628997E-4 
63387 : 2.491573060365223E-4 
63388 : 2.491578547873333E-4 
63389 : 2.4915480864602283E-4 
63390 : 2.491528551047264E-4 
63391 : 2.4915210623583094E-4 
63392 : 2.4915339705471295E-4 
63393 : 2.4915491496390354E-4 
63394 : 2.491561867270252E-4 
63395 : 2.49149014204918E-4 
63396 : 2.4914659158306406E-4 
63397 : 2.491439271439194E-4 
63398 : 2.491455146935796E-4 
63399 : 2.491399373563883E-4 
63400 : 2.4914108379114235E-4 
63401 : 2.491418624454329E-4 
63402 : 2.4914056136998274E-4 
63403 : 2.491423016995328E-4 
63404 : 2.4914272028374394E-4 
63405 : 2.491385940150429E-4 
63406 : 2.4913715675980265E-4 
63407 : 2.4913888351677497E-4 
63408 : 2.491337719638498E-4 
63409 : 2.49134624242343E-4 
63410 : 2.4913486989359566E-4 
63411 : 2.491348552567581E-4 
63412 : 2.4913314578009667E-4 
63413 : 2.4913436731617956E-4 
63414 : 2.491292359418831E-4 
63415 : 2.491309936862483E-4 
63416 : 2.4913216666973617E-4 
63417 : 2.4913043256867583E-4 
63418 : 2.4913195651924763E-4 
63419 : 2.4912891300350287E-4 
63420 : 2.4912610290504024E-4 
63421 : 2.491268458460994E-4 
63422 : 2.491188692765493E-4 
63423 : 2.491183218241002E-4 
63424 : 2.491165216446125E-4 
63425 : 2.491177693690899E-4 
63426 : 2.491163512376969E-4 
63427 : 2.491149148108821E-4 
63428 : 2.491142255545677E-4 
63429 : 2.4910854499061617E-4 
63430 : 2.4910766642843835E-4 
63431 : 2.4910896821191966E-4 
63432 : 2.491049359804134E-4 
63433 : 2.491036844940063E-4 
63434 : 2.491039882339074E-4 
63435 : 2.4910439345955784E-4 
63436 : 2.491029535866996E-4 
63437 : 2.490990267006172E-4 
63438 : 2.4909996776519325E-4 
63439 : 2.491012679091569E-4 
63440 : 2.4910301150592965E-4 
63441 : 2.491045415481654E-4 
63442 : 2.4910405767556554E-4 
63443 : 2.4910328636395623E-4 
63444 : 2.490991993107385E-4 
63445 : 2.4909751314010435E-4 
63446 : 2.490992927988553E-4 
63447 : 2.4909899748864193E-4 
63448 : 2.4909710901338896E-4 
63449 : 2.490968062729514E-4 
63450 : 2.49097278886409E-4 
63451 : 2.4909479163390995E-4 
63452 : 2.490958080533754E-4 
63453 : 2.490952220742431E-4 
63454 : 2.4909623720890126E-4 
63455 : 2.4909657929503385E-4 
63456 : 2.490977677839506E-4 
63457 : 2.4909952161815635E-4 
63458 : 2.49101374529315E-4 
63459 : 2.4910061158123106E-4 
63460 : 2.49101275877908E-4 
63461 : 2.491028136488299E-4 
63462 : 2.491005648466654E-4 
63463 : 2.490993238110893E-4 
63464 : 2.490967557781165E-4 
63465 : 2.490981936313989E-4 
63466 : 2.490943727301729E-4 
63467 : 2.490953307144166E-4 
63468 : 2.4909578420938624E-4 
63469 : 2.490925502239761E-4 
63470 : 2.4909194237416916E-4 
63471 : 2.490932501907277E-4 
63472 : 2.490888392245092E-4 
63473 : 2.49090498704112E-4 
63474 : 2.4908776314331086E-4 
63475 : 2.4908736174930537E-4 
63476 : 2.4908630776905485E-4 
63477 : 2.490844414104208E-4 
63478 : 2.490848719720552E-4 
63479 : 2.490850700825948E-4 
63480 : 2.490867312975207E-4 
63481 : 2.490859208971706E-4 
63482 : 2.490859682600065E-4 
63483 : 2.490823119013781E-4 
63484 : 2.490827131839171E-4 
63485 : 2.490750332284269E-4 
63486 : 2.4907528178128615E-4 
63487 : 2.4907675325522467E-4 
63488 : 2.4907677295441113E-4 
63489 : 2.490770992659339E-4 
63490 : 2.4907311718081143E-4 
63491 : 2.4907480648239406E-4 
63492 : 2.4907541277524576E-4 
63493 : 2.4907591919787203E-4 
63494 : 2.490690780879293E-4 
63495 : 2.4906688255072704E-4 
63496 : 2.4906864474837315E-4 
63497 : 2.4906443196596654E-4 
63498 : 2.490644423092342E-4 
63499 : 2.4906621871364614E-4 
63500 : 2.490662817977884E-4 
63501 : 2.4905937732370444E-4 
63502 : 2.4906137439132607E-4 
63503 : 2.4906271093059253E-4 
63504 : 2.490616192727369E-4 
63505 : 2.4905941121886955E-4 
63506 : 2.4905944817667534E-4 
63507 : 2.4905873874515763E-4 
63508 : 2.490605372163681E-4 
63509 : 2.490595316732883E-4 
63510 : 2.490557611496672E-4 
63511 : 2.49057362812696E-4 
63512 : 2.490584269725192E-4 
63513 : 2.4905031475411417E-4 
63514 : 2.4904927717851456E-4 
63515 : 2.4905040933298836E-4 
63516 : 2.4904824823697116E-4 
63517 : 2.4904890898581596E-4 
63518 : 2.4905007545416056E-4 
63519 : 2.4904981754466103E-4 
63520 : 2.490451533959472E-4 
63521 : 2.490432434102991E-4 
63522 : 2.4904379797801554E-4 
63523 : 2.490458177004423E-4 
63524 : 2.4904740205108553E-4 
63525 : 2.4904853514906046E-4 
63526 : 2.4904685787798875E-4 
63527 : 2.490472990532622E-4 
63528 : 2.49046026514094E-4 
63529 : 2.4904751344815944E-4 
63530 : 2.4904830841692045E-4 
63531 : 2.490487423694996E-4 
63532 : 2.4904854806183726E-4 
63533 : 2.4904834267425765E-4 
63534 : 2.4904992973669084E-4 
63535 : 2.490508480970909E-4 
63536 : 2.4905217861575965E-4 
63537 : 2.490527804140377E-4 
63538 : 2.4905077513105516E-4 
63539 : 2.4905058622160827E-4 
63540 : 2.490471847495611E-4 
63541 : 2.4904456423157837E-4 
63542 : 2.4904656450155504E-4 
63543 : 2.490476622003304E-4 
63544 : 2.490453188921859E-4 
63545 : 2.4904687835747025E-4 
63546 : 2.490447488449443E-4 
63547 : 2.490457260799876E-4 
63548 : 2.4904615098763705E-4 
63549 : 2.490461680951548E-4 
63550 : 2.4904635410388554E-4 
63551 : 2.4904100013469486E-4 
63552 : 2.4904247096849727E-4 
63553 : 2.490424365923911E-4 
63554 : 2.490442687146988E-4 
63555 : 2.4904558741538314E-4 
63556 : 2.4904582219185305E-4 
63557 : 2.4904444997041593E-4 
63558 : 2.49042545379735E-4 
63559 : 2.4904355329407566E-4 
63560 : 2.49041701080489E-4 
63561 : 2.490388491218362E-4 
63562 : 2.4903861456726945E-4 
63563 : 2.490386891318852E-4 
63564 : 2.4903344414445755E-4 
63565 : 2.4903389663240576E-4 
63566 : 2.490357331219706E-4 
63567 : 2.4903768298616585E-4 
63568 : 2.4903812885364497E-4 
63569 : 2.490394484358943E-4 
63570 : 2.490403957661076E-4 
63571 : 2.490376828474676E-4 
63572 : 2.490364203010818E-4 
63573 : 2.490377472466354E-4 
63574 : 2.4903904089097935E-4 
63575 : 2.490409459717452E-4 
63576 : 2.490423238536612E-4 
63577 : 2.4904427948374737E-4 
63578 : 2.4904452971166437E-4 
63579 : 2.490463160299162E-4 
63580 : 2.490478355296842E-4 
63581 : 2.4904560526489787E-4 
63582 : 2.4904641571544525E-4 
63583 : 2.490420578241393E-4 
63584 : 2.490436765196299E-4 
63585 : 2.4904485167991504E-4 
63586 : 2.490459320719261E-4 
63587 : 2.490465884244881E-4 
63588 : 2.4903897699356963E-4 
63589 : 2.490403074685701E-4 
63590 : 2.490418758526214E-4 
63591 : 2.490419175989678E-4 
63592 : 2.490418512227795E-4 
63593 : 2.490405428004195E-4 
63594 : 2.4904024722949156E-4 
63595 : 2.4904165342723645E-4 
63596 : 2.4904361186257315E-4 
63597 : 2.490379110301287E-4 
63598 : 2.4903584779501886E-4 
63599 : 2.490282811223224E-4 
63600 : 2.4902853913628535E-4 
63601 : 2.4902939304994345E-4 
63602 : 2.4903073337845445E-4 
63603 : 2.4902735865996905E-4 
63604 : 2.4902920750357216E-4 
63605 : 2.4903088824562855E-4 
63606 : 2.4903216142892545E-4 
63607 : 2.4903366171909663E-4 
63608 : 2.4903442915466485E-4 
63609 : 2.490352715850243E-4 
63610 : 2.490370043199214E-4 
63611 : 2.4903813638245365E-4 
63612 : 2.490398740447754E-4 
63613 : 2.4903707957937924E-4 
63614 : 2.490390265047894E-4 
63615 : 2.490402510538994E-4 
63616 : 2.490405258845106E-4 
63617 : 2.490418736169038E-4 
63618 : 2.490398981017646E-4 
63619 : 2.490394230307785E-4 
63620 : 2.4903787059395854E-4 
63621 : 2.4903740153668787E-4 
63622 : 2.4903609622717885E-4 
63623 : 2.49037555571502E-4 
63624 : 2.490382793618973E-4 
63625 : 2.490397707238232E-4 
63626 : 2.4904090851523214E-4 
63627 : 2.490410803545594E-4 
63628 : 2.490420311827215E-4 
63629 : 2.4904380052559504E-4 
63630 : 2.490453154445143E-4 
63631 : 2.4904618966971835E-4 
63632 : 2.4904821563875753E-4 
63633 : 2.4904990090068353E-4 
63634 : 2.490512217462738E-4 
63635 : 2.490512770066491E-4 
63636 : 2.490502990776267E-4 
63637 : 2.490496200849606E-4 
63638 : 2.490506741210891E-4 
63639 : 2.4905018711215347E-4 
63640 : 2.490501536443678E-4 
63641 : 2.4904897597800006E-4 
63642 : 2.490492828988264E-4 
63643 : 2.4904692524915155E-4 
63644 : 2.490445285215183E-4 
63645 : 2.49042571428046E-4 
63646 : 2.49043787208115E-4 
63647 : 2.490451834900753E-4 
63648 : 2.49046407102656E-4 
63649 : 2.490482662373607E-4 
63650 : 2.490476664837658E-4 
63651 : 2.490433729920393E-4 
63652 : 2.490359711814622E-4 
63653 : 2.4903768655185895E-4 
63654 : 2.490381493233435E-4 
63655 : 2.4903821279885225E-4 
63656 : 2.490371217394557E-4 
63657 : 2.490371174786509E-4 
63658 : 2.49039090086768E-4 
63659 : 2.49040165004259E-4 
63660 : 2.4904202785535576E-4 
63661 : 2.4904352608964007E-4 
63662 : 2.4904525079389014E-4 
63663 : 2.490457967146897E-4 
63664 : 2.490473938964733E-4 
63665 : 2.490468786411413E-4 
63666 : 2.4904694722003125E-4 
63667 : 2.4904749706898424E-4 
63668 : 2.490449318383414E-4 
63669 : 2.490452042463828E-4 
63670 : 2.490470900243062E-4 
63671 : 2.490452349002646E-4 
63672 : 2.490440126552471E-4 
63673 : 2.490414576372233E-4 
63674 : 2.490413385637E-4 
63675 : 2.49035808319909E-4 
63676 : 2.4903724385349823E-4 
63677 : 2.490392914006622E-4 
63678 : 2.4904092807663774E-4 
63679 : 2.490424093574021E-4 
63680 : 2.490368951660245E-4 
63681 : 2.490384120528067E-4 
63682 : 2.490404414992437E-4 
63683 : 2.4904115023021464E-4 
63684 : 2.4904117720927295E-4 
63685 : 2.490392311961235E-4 
63686 : 2.490391065655821E-4 
63687 : 2.490410050607418E-4 
63688 : 2.490422289933533E-4 
63689 : 2.4903933150989224E-4 
63690 : 2.4904100118367065E-4 
63691 : 2.49042055268322E-4 
63692 : 2.490418364723261E-4 
63693 : 2.490426241876437E-4 
63694 : 2.49041946535495E-4 
63695 : 2.490413795702641E-4 
63696 : 2.4904012728451546E-4 
63697 : 2.490358501483471E-4 
63698 : 2.4903616225732867E-4 
63699 : 2.4903744351715494E-4 
63700 : 2.490369600745949E-4 
63701 : 2.490382742077039E-4 
63702 : 2.490368211333912E-4 
63703 : 2.490388357462072E-4 
63704 : 2.4903866787017755E-4 
63705 : 2.490395957077802E-4 
63706 : 2.4903390463441573E-4 
63707 : 2.49034385663079E-4 
63708 : 2.490349327085751E-4 
63709 : 2.4903582530936104E-4 
63710 : 2.4903237363457483E-4 
63711 : 2.4903350654585643E-4 
63712 : 2.490354498434864E-4 
63713 : 2.490374768462594E-4 
63714 : 2.4903924870269353E-4 
63715 : 2.490407703520352E-4 
63716 : 2.490359031498994E-4 
63717 : 2.490364276460413E-4 
63718 : 2.4903756554490666E-4 
63719 : 2.4903602648399133E-4 
63720 : 2.490379693785037E-4 
63721 : 2.490378302211576E-4 
63722 : 2.490374687442318E-4 
63723 : 2.4903913859644275E-4 
63724 : 2.4904085214675004E-4 
63725 : 2.4903833890768646E-4 
63726 : 2.490363046672869E-4 
63727 : 2.4903654944916553E-4 
63728 : 2.4903778791153335E-4 
63729 : 2.4903556847175935E-4 
63730 : 2.4903745623792333E-4 
63731 : 2.49036963970387E-4 
63732 : 2.490387583700745E-4 
63733 : 2.490377629605186E-4 
63734 : 2.4903934794887045E-4 
63735 : 2.4903913983146943E-4 
63736 : 2.490366259870169E-4 
63737 : 2.49038613543833E-4 
63738 : 2.490401769352778E-4 
63739 : 2.490406488677119E-4 
63740 : 2.4904160648605515E-4 
63741 : 2.4904294517443155E-4 
63742 : 2.4904294492071816E-4 
63743 : 2.49041834615016E-4 
63744 : 2.4904021430398256E-4 
63745 : 2.490410217980513E-4 
63746 : 2.490426540503018E-4 
63747 : 2.490435515717188E-4 
63748 : 2.49042759638733E-4 
63749 : 2.490427981417771E-4 
63750 : 2.490438483724758E-4 
63751 : 2.490431239947746E-4 
63752 : 2.4904447837985236E-4 
63753 : 2.490426038892456E-4 
63754 : 2.4904452796033606E-4 
63755 : 2.4904527314114944E-4 
63756 : 2.4904510419309695E-4 
63757 : 2.490418517845244E-4 
63758 : 2.490437046691261E-4 
63759 : 2.490432473811127E-4 
63760 : 2.490408153938728E-4 
63761 : 2.4904018612597836E-4 
63762 : 2.4903999090058944E-4 
63763 : 2.490392999779376E-4 
63764 : 2.490401367880199E-4 
63765 : 2.490384916472941E-4 
63766 : 2.490384958681417E-4 
63767 : 2.49037796961107E-4 
63768 : 2.49036514585692E-4 
63769 : 2.490383086387642E-4 
63770 : 2.490386505793506E-4 
63771 : 2.4903696714582686E-4 
63772 : 2.490383391445803E-4 
63773 : 2.49036456455124E-4 
63774 : 2.4903818562683306E-4 
63775 : 2.490392178203495E-4 
63776 : 2.4903505269998765E-4 
63777 : 2.4903594869461076E-4 
63778 : 2.490368643430437E-4 
63779 : 2.49038630016729E-4 
63780 : 2.490382176030071E-4 
63781 : 2.4903493849209824E-4 
63782 : 2.490368026216003E-4 
63783 : 2.490350017550088E-4 
63784 : 2.4903686472163675E-4 
63785 : 2.4903774506961085E-4 
63786 : 2.490372440421214E-4 
63787 : 2.4903918192538567E-4 
63788 : 2.490411184526532E-4 
63789 : 2.4904290083201683E-4 
63790 : 2.4904284378863834E-4 
63791 : 2.4904258772276395E-4 
63792 : 2.4904265067298055E-4 
63793 : 2.4904167189430433E-4 
63794 : 2.490436475700508E-4 
63795 : 2.4904388575776407E-4 
63796 : 2.490444799858741E-4 
63797 : 2.490454303338447E-4 
63798 : 2.49046291183173E-4 
63799 : 2.490471770780667E-4 
63800 : 2.490459948042445E-4 
63801 : 2.4904487039186077E-4 
63802 : 2.4904607828891837E-4 
63803 : 2.490458524189904E-4 
63804 : 2.490462036370338E-4 
63805 : 2.4904796785967605E-4 
63806 : 2.4904903926560465E-4 
63807 : 2.4904642447077087E-4 
63808 : 2.4904733890308725E-4 
63809 : 2.49049019156611E-4 
63810 : 2.490506767175745E-4 
63811 : 2.4905116729894957E-4 
63812 : 2.490526102401488E-4 
63813 : 2.490545058582351E-4 
63814 : 2.49047666581561E-4 
63815 : 2.4904829991613157E-4 
63816 : 2.4904918993281193E-4 
63817 : 2.490480361630883E-4 
63818 : 2.490496789204091E-4 
63819 : 2.4904943642572753E-4 
63820 : 2.490513153937783E-4 
63821 : 2.4905014640564304E-4 
63822 : 2.4905180025311825E-4 
63823 : 2.4905351986840945E-4 
63824 : 2.490534054769309E-4 
63825 : 2.490550267574937E-4 
63826 : 2.4905297390873994E-4 
63827 : 2.49054512591573E-4 
63828 : 2.490477183574357E-4 
63829 : 2.490472919988608E-4 
63830 : 2.4904833937085724E-4 
63831 : 2.4904707682679576E-4 
63832 : 2.4904718442840274E-4 
63833 : 2.490460087611973E-4 
63834 : 2.490473958226505E-4 
63835 : 2.490443591682192E-4 
63836 : 2.4904635402754215E-4 
63837 : 2.4904781160888683E-4 
63838 : 2.490462788008744E-4 
63839 : 2.4904422934556925E-4 
63840 : 2.4904131314238727E-4 
63841 : 2.490420918584332E-4 
63842 : 2.490427758812607E-4 
63843 : 2.4904208747240756E-4 
63844 : 2.490409132185613E-4 
63845 : 2.4904133460153287E-4 
63846 : 2.490431959819223E-4 
63847 : 2.490445853931866E-4 
63848 : 2.490431834461892E-4 
63849 : 2.4904348755578975E-4 
63850 : 2.4904373602189394E-4 
63851 : 2.490455995528854E-4 
63852 : 2.4904485993655916E-4 
63853 : 2.4904375548039244E-4 
63854 : 2.49043157517302E-4 
63855 : 2.4904493532959104E-4 
63856 : 2.490458635570184E-4 
63857 : 2.490463479799674E-4 
63858 : 2.490431872972527E-4 
63859 : 2.4904154712744185E-4 
63860 : 2.4904315551063693E-4 
63861 : 2.490427747976706E-4 
63862 : 2.4904293653806107E-4 
63863 : 2.490448365588138E-4 
63864 : 2.490468689090683E-4 
63865 : 2.49045550019619E-4 
63866 : 2.490467526701936E-4 
63867 : 2.4904493450346937E-4 
63868 : 2.490451880323793E-4 
63869 : 2.4904698811565923E-4 
63870 : 2.4904397938440377E-4 
63871 : 2.4904578589762653E-4 
63872 : 2.4904781341467537E-4 
63873 : 2.490492442865292E-4 
63874 : 2.4905067049631245E-4 
63875 : 2.490502834076101E-4 
63876 : 2.490516201544257E-4 
63877 : 2.490528209486181E-4 
63878 : 2.490535086063815E-4 
63879 : 2.4905499468556516E-4 
63880 : 2.490546654184445E-4 
63881 : 2.4905460540028694E-4 
63882 : 2.4905116407187325E-4 
63883 : 2.490500198946988E-4 
63884 : 2.4904766209362294E-4 
63885 : 2.4904679133111516E-4 
63886 : 2.4904684233713006E-4 
63887 : 2.490487680348558E-4 
63888 : 2.49048702502988E-4 
63889 : 2.4905007315704835E-4 
63890 : 2.490514027674172E-4 
63891 : 2.4905340687625616E-4 
63892 : 2.490550991546774E-4 
63893 : 2.4905709297736415E-4 
63894 : 2.4905853384207355E-4 
63895 : 2.4905702871977613E-4 
63896 : 2.490543897652175E-4 
63897 : 2.490556615540862E-4 
63898 : 2.49057396492158E-4 
63899 : 2.490573718586233E-4 
63900 : 2.4905884989360246E-4 
63901 : 2.490563253000285E-4 
63902 : 2.4905039507669365E-4 
63903 : 2.490520958848183E-4 
63904 : 2.4905308565090727E-4 
63905 : 2.49054255653423E-4 
63906 : 2.4905052556505367E-4 
63907 : 2.490520270440372E-4 
63908 : 2.490529811202246E-4 
63909 : 2.490548598615693E-4 
63910 : 2.4905655609549403E-4 
63911 : 2.4905759806832746E-4 
63912 : 2.490578586138619E-4 
63913 : 2.4905864691101415E-4 
63914 : 2.4906010120386094E-4 
63915 : 2.4905873878921316E-4 
63916 : 2.490580089971699E-4 
63917 : 2.490599765669241E-4 
63918 : 2.4906109409910955E-4 
63919 : 2.4906215632609257E-4 
63920 : 2.4906147250417453E-4 
63921 : 2.4906315824481693E-4 
63922 : 2.4906266554976816E-4 
63923 : 2.4906305833587795E-4 
63924 : 2.490607041580988E-4 
63925 : 2.490625769075116E-4 
63926 : 2.490634868642678E-4 
63927 : 2.490620263470675E-4 
63928 : 2.4906301986517764E-4 
63929 : 2.49063398273268E-4 
63930 : 2.4906485947895606E-4 
63931 : 2.490655176852797E-4 
63932 : 2.4906623611809913E-4 
63933 : 2.490660717980004E-4 
63934 : 2.490653207367283E-4 
63935 : 2.4906623976853363E-4 
63936 : 2.49067189566895E-4 
63937 : 2.490676483868169E-4 
63938 : 2.4906847276133536E-4 
63939 : 2.490694401443929E-4 
63940 : 2.490694148096634E-4 
63941 : 2.490710753255629E-4 
63942 : 2.4907242457334776E-4 
63943 : 2.4907146480866716E-4 
63944 : 2.490723554929901E-4 
63945 : 2.4907399576069774E-4 
63946 : 2.490718191248017E-4 
63947 : 2.49071754170168E-4 
63948 : 2.490686660700297E-4 
63949 : 2.490691371041529E-4 
