Iteration : F(X) 
22887 : 2.5008550224132415E-4 
22888 : 2.500854437153993E-4 
22889 : 2.500853782087213E-4 
22890 : 2.500853279958658E-4 
22891 : 2.500852768487874E-4 
22892 : 2.500852283073399E-4 
22893 : 2.500851745393929E-4 
22894 : 2.50085124530052E-4 
22895 : 2.50085076707091E-4 
22896 : 2.5008503299545456E-4 
22897 : 2.5008497936000653E-4 
22898 : 2.5008492489617817E-4 
22899 : 2.5008487868833333E-4 
22900 : 2.50084826227128E-4 
22901 : 2.500847825691511E-4 
22902 : 2.5008473443721555E-4 
22903 : 2.5008467581048274E-4 
22904 : 2.5008460902794567E-4 
22905 : 2.5008454567945076E-4 
22906 : 2.5008449428158157E-4 
22907 : 2.500844495089846E-4 
22908 : 2.5008440211893724E-4 
22909 : 2.5008435417874344E-4 
22910 : 2.5008430751422646E-4 
22911 : 2.500842567143497E-4 
22912 : 2.50084207152538E-4 
22913 : 2.500841528739642E-4 
22914 : 2.500841014344655E-4 
22915 : 2.500840581028921E-4 
22916 : 2.500840161586831E-4 
22917 : 2.5008396615366923E-4 
22918 : 2.5008392407593677E-4 
22919 : 2.5008388282319574E-4 
22920 : 2.500838281200178E-4 
22921 : 2.5008378252142934E-4 
22922 : 2.5008372581710776E-4 
22923 : 2.5008368395078984E-4 
22924 : 2.5008362853993674E-4 
22925 : 2.5008358810786954E-4 
22926 : 2.500835453375795E-4 
22927 : 2.500834984349989E-4 
22928 : 2.500834541768192E-4 
22929 : 2.5008340954520744E-4 
22930 : 2.5008336212225944E-4 
22931 : 2.500833218048697E-4 
22932 : 2.500832776346127E-4 
22933 : 2.500832335941151E-4 
22934 : 2.500831936129411E-4 
22935 : 2.50083136557192E-4 
22936 : 2.5008309686707454E-4 
22937 : 2.500830544545232E-4 
22938 : 2.5008301413419713E-4 
22939 : 2.500829608954488E-4 
22940 : 2.5008290373785484E-4 
22941 : 2.5008285099205194E-4 
22942 : 2.500827913138014E-4 
22943 : 2.5008274566299434E-4 
22944 : 2.5008269314400546E-4 
22945 : 2.500826450505538E-4 
22946 : 2.5008260160181345E-4 
22947 : 2.500825628411044E-4 
22948 : 2.500825113102923E-4 
22949 : 2.5008247295868946E-4 
22950 : 2.500824232039815E-4 
22951 : 2.5008238501477077E-4 
22952 : 2.500823459305025E-4 
22953 : 2.5008228617120543E-4 
22954 : 2.50082246946048E-4 
22955 : 2.500822069944744E-4 
22956 : 2.500821644420193E-4 
22957 : 2.5008211591323533E-4 
22958 : 2.5008207765342584E-4 
22959 : 2.500820388369522E-4 
22960 : 2.5008200113081674E-4 
22961 : 2.500819600613577E-4 
22962 : 2.5008190681904063E-4 
22963 : 2.5008185820950626E-4 
22964 : 2.500818109067874E-4 
22965 : 2.5008177197282326E-4 
22966 : 2.500817274237827E-4 
22967 : 2.50081676940965E-4 
22968 : 2.500816202333818E-4 
22969 : 2.500815638223611E-4 
22970 : 2.500815270095434E-4 
22971 : 2.5008148559449786E-4 
22972 : 2.5008144060002406E-4 
22973 : 2.5008139085352346E-4 
22974 : 2.500813525841168E-4 
22975 : 2.5008130603518133E-4 
22976 : 2.500812647512931E-4 
22977 : 2.5008122845764216E-4 
22978 : 2.500811812526788E-4 
22979 : 2.500811431452247E-4 
22980 : 2.5008108645564097E-4 
22981 : 2.500810404343006E-4 
22982 : 2.50081001096378E-4 
22983 : 2.500809490092331E-4 
22984 : 2.500809133622991E-4 
22985 : 2.5008085807588803E-4 
22986 : 2.500808229868704E-4 
22987 : 2.500807740613887E-4 
22988 : 2.500807367353879E-4 
22989 : 2.500807013987469E-4 
22990 : 2.5008065473284077E-4 
22991 : 2.500806199920774E-4 
22992 : 2.5008058457184294E-4 
22993 : 2.5008054900008375E-4 
22994 : 2.500805017518533E-4 
22995 : 2.500804626237836E-4 
22996 : 2.5008042485662505E-4 
22997 : 2.500803871296854E-4 
22998 : 2.500803506149788E-4 
22999 : 2.500803166791485E-4 
23000 : 2.500802672932944E-4 
23001 : 2.500802168463826E-4 
23002 : 2.500801776400357E-4 
23003 : 2.50080135392965E-4 
23004 : 2.500800896161833E-4 
23005 : 2.500800523657646E-4 
23006 : 2.5008001288366486E-4 
23007 : 2.500799799453986E-4 
23008 : 2.500799370496184E-4 
23009 : 2.5007990329684276E-4 
23010 : 2.500798687922258E-4 
23011 : 2.500798317141871E-4 
23012 : 2.500797937221389E-4 
23013 : 2.500797596056025E-4 
23014 : 2.500797223977303E-4 
23015 : 2.500796819173305E-4 
23016 : 2.5007964391122285E-4 
23017 : 2.5007959419576275E-4 
23018 : 2.5007956043905915E-4 
23019 : 2.5007952515136017E-4 
23020 : 2.5007949193884784E-4 
23021 : 2.5007944745148293E-4 
23022 : 2.500794125631777E-4 
23023 : 2.500793650900407E-4 
23024 : 2.500793325578604E-4 
23025 : 2.5007929492855375E-4 
23026 : 2.5007925107387925E-4 
23027 : 2.500792166593363E-4 
23028 : 2.500791696798804E-4 
23029 : 2.5007913426103735E-4 
23030 : 2.500791012696511E-4 
23031 : 2.500790593302105E-4 
23032 : 2.500790261468372E-4 
23033 : 2.500789902037597E-4 
23034 : 2.5007894657759093E-4 
23035 : 2.500789130444366E-4 
23036 : 2.500788807654612E-4 
23037 : 2.500788354284938E-4 
23038 : 2.5007879074481044E-4 
23039 : 2.500787553096962E-4 
23040 : 2.500787196773632E-4 
23041 : 2.500786819768767E-4 
23042 : 2.5007863644273737E-4 
23043 : 2.5007859421213646E-4 
23044 : 2.5007856113912127E-4 
23045 : 2.500785228072798E-4 
23046 : 2.500784899534434E-4 
23047 : 2.5007844499706257E-4 
23048 : 2.5007841335069605E-4 
23049 : 2.500783794640095E-4 
23050 : 2.500783429835616E-4 
23051 : 2.5007830726013063E-4 
23052 : 2.5007827515654836E-4 
23053 : 2.5007823553559904E-4 
23054 : 2.5007819592976963E-4 
23055 : 2.5007816415555616E-4 
23056 : 2.500781284033505E-4 
23057 : 2.500780915360442E-4 
23058 : 2.500780434309781E-4 
23059 : 2.500780001480069E-4 
23060 : 2.5007797030828237E-4 
23061 : 2.5007792528321655E-4 
23062 : 2.5007789519019863E-4 
23063 : 2.5007786577250384E-4 
23064 : 2.500778343222956E-4 
23065 : 2.500777967339266E-4 
23066 : 2.500777643053532E-4 
23067 : 2.500777246473616E-4 
23068 : 2.500776947527852E-4 
23069 : 2.5007766265136604E-4 
23070 : 2.500776282824116E-4 
23071 : 2.500775957766163E-4 
23072 : 2.5007756602105823E-4 
23073 : 2.5007753609009E-4 
23074 : 2.5007750730598056E-4 
23075 : 2.500774712691399E-4 
23076 : 2.5007744233497727E-4 
23077 : 2.500774110842515E-4 
23078 : 2.50077379229867E-4 
23079 : 2.5007734760382037E-4 
23080 : 2.500773125199185E-4 
23081 : 2.5007727665043186E-4 
23082 : 2.5007724093357287E-4 
23083 : 2.5007721265552505E-4 
23084 : 2.5007716729300017E-4 
23085 : 2.5007713149469054E-4 
23086 : 2.50077104056816E-4 
23087 : 2.5007707586674867E-4 
23088 : 2.50077041183129E-4 
23089 : 2.500769991508785E-4 
23090 : 2.5007696388125694E-4 
23091 : 2.5007693120869664E-4 
23092 : 2.500768969983496E-4 
23093 : 2.500768643974381E-4 
23094 : 2.500768306811178E-4 
23095 : 2.5007679664014974E-4 
23096 : 2.5007676534943325E-4 
23097 : 2.500767325468357E-4 
23098 : 2.5007670473929975E-4 
23099 : 2.500766743896019E-4 
23100 : 2.500766379682081E-4 
23101 : 2.5007660554683084E-4 
23102 : 2.500765694896588E-4 
23103 : 2.500765396720163E-4 
23104 : 2.500765004699054E-4 
23105 : 2.5007646702600273E-4 
23106 : 2.500764369217531E-4 
23107 : 2.5007640916247886E-4 
23108 : 2.500763806724058E-4 
23109 : 2.5007634982001183E-4 
23110 : 2.500763148799768E-4 
23111 : 2.500762851324484E-4 
23112 : 2.5007624885748844E-4 
23113 : 2.50076223131853E-4 
23114 : 2.500761944513694E-4 
23115 : 2.5007615930536757E-4 
23116 : 2.5007612764499864E-4 
23117 : 2.500760926845886E-4 
23118 : 2.5007604853705833E-4 
23119 : 2.500760108291834E-4 
23120 : 2.5007598203760287E-4 
23121 : 2.5007595335355684E-4 
23122 : 2.500759180067373E-4 
23123 : 2.5007588747677864E-4 
23124 : 2.50075861122988E-4 
23125 : 2.500758221189375E-4 
23126 : 2.500757957534593E-4 
23127 : 2.500757712070202E-4 
23128 : 2.5007573439180994E-4 
23129 : 2.500757086470805E-4 
23130 : 2.5007567819587575E-4 
23131 : 2.5007564219291554E-4 
23132 : 2.5007560516999327E-4 
23133 : 2.5007557819332356E-4 
23134 : 2.5007555392553786E-4 
23135 : 2.500755214182274E-4 
23136 : 2.500754899927461E-4 
23137 : 2.500754654180232E-4 
23138 : 2.5007543727367755E-4 
23139 : 2.500754067039683E-4 
23140 : 2.500753788284937E-4 
23141 : 2.500753450628224E-4 
23142 : 2.5007531921293646E-4 
23143 : 2.500752886042494E-4 
23144 : 2.500752522246384E-4 
23145 : 2.5007521642546175E-4 
23146 : 2.500751913307024E-4 
23147 : 2.5007516426759485E-4 
23148 : 2.500751281413242E-4 
23149 : 2.500750990214509E-4 
23150 : 2.5007506828942305E-4 
23151 : 2.5007504158106687E-4 
23152 : 2.5007501532890394E-4 
23153 : 2.5007499183830954E-4 
23154 : 2.500749668898943E-4 
23155 : 2.5007494078579663E-4 
23156 : 2.500749168854206E-4 
23157 : 2.5007489228048586E-4 
23158 : 2.500748622798234E-4 
23159 : 2.5007483493069216E-4 
23160 : 2.5007480738145654E-4 
23161 : 2.5007478400676135E-4 
23162 : 2.5007476083772174E-4 
23163 : 2.5007473467867833E-4 
23164 : 2.500747087689664E-4 
23165 : 2.500746816227378E-4 
23166 : 2.5007464963436847E-4 
23167 : 2.5007462667745155E-4 
23168 : 2.500746018906959E-4 
23169 : 2.500745746928017E-4 
23170 : 2.5007455160865413E-4 
23171 : 2.5007452634707793E-4 
23172 : 2.500744936649154E-4 
23173 : 2.5007446937398405E-4 
23174 : 2.5007444691172137E-4 
23175 : 2.500744101453625E-4 
23176 : 2.5007437464304866E-4 
23177 : 2.500743463023721E-4 
23178 : 2.5007431374313936E-4 
23179 : 2.500742771295939E-4 
23180 : 2.500742545689142E-4 
23181 : 2.500742259157662E-4 
23182 : 2.500741989162186E-4 
23183 : 2.5007417295542795E-4 
23184 : 2.5007415072772206E-4 
23185 : 2.500741221856151E-4 
23186 : 2.5007409886877534E-4 
23187 : 2.5007407736330275E-4 
23188 : 2.500740457780277E-4 
23189 : 2.500740218880525E-4 
23190 : 2.5007399683486554E-4 
23191 : 2.5007396310391825E-4 
23192 : 2.5007393908104775E-4 
23193 : 2.500739121197007E-4 
23194 : 2.500738879502513E-4 
23195 : 2.5007386444931916E-4 
23196 : 2.500738284444656E-4 
23197 : 2.5007379969590435E-4 
23198 : 2.500737764079736E-4 
23199 : 2.500737538104481E-4 
23200 : 2.5007372837262075E-4 
23201 : 2.500737007631717E-4 
23202 : 2.500736761719055E-4 
23203 : 2.500736538927332E-4 
23204 : 2.500736289520709E-4 
23205 : 2.500736074101331E-4 
23206 : 2.500735821343605E-4 
23207 : 2.500735620047869E-4 
23208 : 2.50073541897811E-4 
23209 : 2.500735165346359E-4 
23210 : 2.500734965664436E-4 
23211 : 2.500734730239487E-4 
23212 : 2.500734449933345E-4 
23213 : 2.5007342224312953E-4 
23214 : 2.5007340031142644E-4 
23215 : 2.5007336702206185E-4 
23216 : 2.5007334485505403E-4 
23217 : 2.5007332254641337E-4 
23218 : 2.50073295793309E-4 
23219 : 2.5007327518950255E-4 
23220 : 2.5007325384525923E-4 
23221 : 2.500732235893753E-4 
23222 : 2.500732035045669E-4 
23223 : 2.50073181127802E-4 
23224 : 2.5007315003790155E-4 
23225 : 2.5007312147107844E-4 
23226 : 2.500730994791249E-4 
23227 : 2.500730703261034E-4 
23228 : 2.500730506871511E-4 
23229 : 2.5007302962295694E-4 
23230 : 2.5007300749426624E-4 
23231 : 2.500729881961359E-4 
23232 : 2.5007296728799916E-4 
23233 : 2.500729465425417E-4 
23234 : 2.5007291898948694E-4 
23235 : 2.500728972942166E-4 
23236 : 2.500728688481526E-4 
23237 : 2.500728478744325E-4 
23238 : 2.500728205299541E-4 
23239 : 2.5007279574986655E-4 
23240 : 2.500727772395643E-4 
23241 : 2.5007275665633324E-4 
23242 : 2.5007273717713455E-4 
23243 : 2.500727160017455E-4 
23244 : 2.50072692308836E-4 
23245 : 2.5007267241026825E-4 
23246 : 2.500726381777404E-4 
23247 : 2.500726176431914E-4 
23248 : 2.5007259430726036E-4 
23249 : 2.5007257472626235E-4 
23250 : 2.500725545087403E-4 
23251 : 2.5007253552155847E-4 
23252 : 2.500725038797152E-4 
23253 : 2.5007247645405937E-4 
23254 : 2.5007245698516797E-4 
23255 : 2.5007242748616913E-4 
23256 : 2.500724058572996E-4 
23257 : 2.500723874679469E-4 
23258 : 2.50072354790989E-4 
23259 : 2.5007232045747067E-4 
23260 : 2.5007229363247516E-4 
23261 : 2.500722745472008E-4 
23262 : 2.500722485802776E-4 
23263 : 2.50072231111385E-4 
23264 : 2.500722012872661E-4 
23265 : 2.500721811358252E-4 
23266 : 2.500721577913082E-4 
23267 : 2.500721341675681E-4 
23268 : 2.500721138748115E-4 
23269 : 2.500720856183284E-4 
23270 : 2.500720570686423E-4 
23271 : 2.500720355650634E-4 
23272 : 2.500720130220706E-4 
23273 : 2.5007199501395424E-4 
23274 : 2.500719764022674E-4 
23275 : 2.500719518210091E-4 
23276 : 2.50071933651345E-4 
23277 : 2.5007191686912623E-4 
23278 : 2.500718944196618E-4 
23279 : 2.5007187742326066E-4 
23280 : 2.5007184475429466E-4 
23281 : 2.500718118318528E-4 
23282 : 2.500717910598202E-4 
23283 : 2.5007176885986763E-4 
23284 : 2.500717519493314E-4 
23285 : 2.500717267212822E-4 
23286 : 2.5007170005691075E-4 
23287 : 2.500716776674491E-4 
23288 : 2.5007165040742056E-4 
23289 : 2.5007163414928575E-4 
23290 : 2.500716153731755E-4 
23291 : 2.500715961460725E-4 
23292 : 2.500715740972819E-4 
23293 : 2.500715558693179E-4 
23294 : 2.5007152589509997E-4 
23295 : 2.5007150844766736E-4 
23296 : 2.500714864020772E-4 
23297 : 2.500714665275608E-4 
23298 : 2.5007144976786936E-4 
23299 : 2.500714257564712E-4 
23300 : 2.5007140828442253E-4 
23301 : 2.500713810411233E-4 
23302 : 2.500713620748802E-4 
23303 : 2.5007134437704607E-4 
23304 : 2.500713192721873E-4 
23305 : 2.500712970412174E-4 
23306 : 2.5007127898723683E-4 
23307 : 2.500712587314971E-4 
23308 : 2.500712392725142E-4 
23309 : 2.5007121957713635E-4 
23310 : 2.5007120218954244E-4 
23311 : 2.5007118522251195E-4 
23312 : 2.500711673213946E-4 
23313 : 2.500711466899522E-4 
23314 : 2.5007112822833093E-4 
23315 : 2.5007111052468287E-4 
23316 : 2.50071081113251E-4 
23317 : 2.5007106255263434E-4 
23318 : 2.5007104744377025E-4 
23319 : 2.5007102166323066E-4 
23320 : 2.500709951441522E-4 
23321 : 2.500709753918473E-4 
23322 : 2.5007094971679454E-4 
23323 : 2.5007092732743264E-4 
23324 : 2.500709051448546E-4 
23325 : 2.5007088668651644E-4 
23326 : 2.5007086287249624E-4 
23327 : 2.5007084663385127E-4 
23328 : 2.500708286882333E-4 
23329 : 2.5007080935133744E-4 
23330 : 2.5007079259764515E-4 
23331 : 2.500707779357419E-4 
23332 : 2.500707608232293E-4 
23333 : 2.5007074607270673E-4 
23334 : 2.500707241424251E-4 
23335 : 2.5007070709725805E-4 
23336 : 2.500706926835458E-4 
23337 : 2.5007067486792074E-4 
23338 : 2.500706547802345E-4 
23339 : 2.5007063677349295E-4 
23340 : 2.500706221438284E-4 
23341 : 2.500705984668056E-4 
23342 : 2.500705821239317E-4 
23343 : 2.500705644450302E-4 
23344 : 2.5007053939268717E-4 
23345 : 2.500705187574113E-4 
23346 : 2.5007050410124693E-4 
23347 : 2.500704835566287E-4 
23348 : 2.5007046437566305E-4 
23349 : 2.5007044480723046E-4 
23350 : 2.5007043069192854E-4 
23351 : 2.50070405088849E-4 
23352 : 2.5007039042913994E-4 
23353 : 2.500703743926666E-4 
23354 : 2.500703571781424E-4 
23355 : 2.5007033848013863E-4 
23356 : 2.50070321333567E-4 
23357 : 2.5007029625786933E-4 
23358 : 2.500702721949826E-4 
23359 : 2.5007024768594914E-4 
23360 : 2.5007023226014414E-4 
23361 : 2.500702150404015E-4 
23362 : 2.5007020035092267E-4 
23363 : 2.50070186591965E-4 
23364 : 2.500701716172924E-4 
23365 : 2.5007015214176893E-4 
23366 : 2.500701288881659E-4 
23367 : 2.5007011525740065E-4 
23368 : 2.5007009157217006E-4 
23369 : 2.500700727355587E-4 
23370 : 2.5007005438060204E-4 
23371 : 2.5007003986947737E-4 
23372 : 2.500700215080002E-4 
23373 : 2.5007000491815206E-4 
23374 : 2.500699918764754E-4 
23375 : 2.500699739570449E-4 
23376 : 2.500699551867942E-4 
23377 : 2.50069939417034E-4 
23378 : 2.5006992505239407E-4 
23379 : 2.500699080222754E-4 
23380 : 2.5006988372938406E-4 
23381 : 2.5006986496297956E-4 
23382 : 2.5006984852693454E-4 
23383 : 2.5006983404605326E-4 
23384 : 2.5006981742175497E-4 
23385 : 2.5006980247043603E-4 
23386 : 2.500697846710701E-4 
23387 : 2.5006976769255585E-4 
23388 : 2.5006975447070635E-4 
23389 : 2.500697389662224E-4 
23390 : 2.500697197660623E-4 
23391 : 2.500697060673257E-4 
23392 : 2.5006968612116575E-4 
23393 : 2.500696680831932E-4 
23394 : 2.500696426879306E-4 
23395 : 2.500696142861073E-4 
23396 : 2.5006959537339816E-4 
23397 : 2.500695783810049E-4 
23398 : 2.500695648270201E-4 
23399 : 2.5006954910101694E-4 
23400 : 2.5006953149641E-4 
23401 : 2.5006951625793804E-4 
23402 : 2.5006949270487756E-4 
23403 : 2.500694803617775E-4 
23404 : 2.500694582419212E-4 
23405 : 2.500694364933478E-4 
23406 : 2.500694137770791E-4 
23407 : 2.500693989713388E-4 
23408 : 2.500693750947936E-4 
23409 : 2.5006935203718245E-4 
23410 : 2.500693376721308E-4 
23411 : 2.500693159020336E-4 
23412 : 2.500693009390701E-4 
23413 : 2.500692857205687E-4 
23414 : 2.500692711613656E-4 
23415 : 2.500692481833498E-4 
23416 : 2.500692272654556E-4 
23417 : 2.5006921393344665E-4 
23418 : 2.500691912091004E-4 
23419 : 2.500691761258494E-4 
23420 : 2.5006915883111743E-4 
23421 : 2.500691397547815E-4 
23422 : 2.500691280125827E-4 
23423 : 2.500691052594061E-4 
23424 : 2.50069093073276E-4 
23425 : 2.5006907123109845E-4 
23426 : 2.500690493880438E-4 
23427 : 2.5006902495624823E-4 
23428 : 2.5006901129799033E-4 
23429 : 2.5006899399766526E-4 
23430 : 2.500689821853941E-4 
23431 : 2.500689683217596E-4 
23432 : 2.500689471894314E-4 
23433 : 2.500689348553126E-4 
23434 : 2.500689222253466E-4 
23435 : 2.5006891101562973E-4 
23436 : 2.5006889749286875E-4 
23437 : 2.5006888360800674E-4 
23438 : 2.5006886776348487E-4 
23439 : 2.500688431294377E-4 
23440 : 2.5006881788027814E-4 
23441 : 2.500688049257568E-4 
23442 : 2.5006879035368136E-4 
23443 : 2.500687727115551E-4 
23444 : 2.500687611502455E-4 
23445 : 2.5006874928751923E-4 
23446 : 2.500687244199113E-4 
23447 : 2.5006871385999736E-4 
23448 : 2.500686914489449E-4 
23449 : 2.500686784490835E-4 
23450 : 2.500686642815109E-4 
23451 : 2.500686496056377E-4 
23452 : 2.500686280344696E-4 
23453 : 2.500686105975495E-4 
23454 : 2.500685950427379E-4 
23455 : 2.5006858456862646E-4 
23456 : 2.500685620737466E-4 
23457 : 2.500685469130681E-4 
23458 : 2.5006853130914213E-4 
23459 : 2.5006851697858065E-4 
23460 : 2.50068506047154E-4 
23461 : 2.500684855135288E-4 
23462 : 2.500684740848963E-4 
23463 : 2.500684620619872E-4 
23464 : 2.5006844490419697E-4 
23465 : 2.500684344172299E-4 
23466 : 2.5006842206805595E-4 
23467 : 2.500684062001945E-4 
23468 : 2.5006838996889625E-4 
23469 : 2.5006837820776376E-4 
23470 : 2.5006836424343716E-4 
23471 : 2.5006835143314625E-4 
23472 : 2.500683370167134E-4 
23473 : 2.5006832553933485E-4 
23474 : 2.5006831189038347E-4 
23475 : 2.5006829804998204E-4 
23476 : 2.5006828697388757E-4 
23477 : 2.500682733778641E-4 
23478 : 2.500682544800726E-4 
23479 : 2.5006824349950023E-4 
23480 : 2.5006822424642855E-4 
23481 : 2.500682099191623E-4 
23482 : 2.500681955574797E-4 
23483 : 2.5006817734440077E-4 
23484 : 2.5006815738198173E-4 
23485 : 2.5006814549384965E-4 
23486 : 2.5006812548568217E-4 
23487 : 2.500681157237536E-4 
23488 : 2.5006809352475233E-4 
23489 : 2.5006808196284715E-4 
23490 : 2.500680701842679E-4 
23491 : 2.5006806101632306E-4 
23492 : 2.500680396088362E-4 
23493 : 2.500680273733304E-4 
23494 : 2.500680179550988E-4 
23495 : 2.5006799971766995E-4 
23496 : 2.500679889427679E-4 
23497 : 2.500679742879967E-4 
23498 : 2.5006795672839305E-4 
23499 : 2.500679400227766E-4 
23500 : 2.5006792748232974E-4 
23501 : 2.500679179129653E-4 
23502 : 2.5006790687920024E-4 
23503 : 2.500678891076438E-4 
23504 : 2.50067878260694E-4 
23505 : 2.50067868907916E-4 
23506 : 2.500678541975019E-4 
23507 : 2.5006784367422405E-4 
23508 : 2.500678320625321E-4 
23509 : 2.500678213433955E-4 
23510 : 2.5006781238327976E-4 
23511 : 2.500678021642562E-4 
23512 : 2.50067792452616E-4 
23513 : 2.500677745481213E-4 
23514 : 2.500677657346261E-4 
23515 : 2.5006774512149345E-4 
23516 : 2.500677360081942E-4 
23517 : 2.500677252520569E-4 
23518 : 2.500677101764149E-4 
23519 : 2.50067700488342E-4 
23520 : 2.500676919449647E-4 
23521 : 2.5006767659075226E-4 
23522 : 2.500676622793135E-4 
23523 : 2.500676390685482E-4 
23524 : 2.50067624541428E-4 
23525 : 2.5006761563747365E-4 
23526 : 2.5006759914706993E-4 
23527 : 2.5006758786391063E-4 
23528 : 2.5006757259337097E-4 
23529 : 2.500675630091265E-4 
23530 : 2.500675460168319E-4 
23531 : 2.5006753641543E-4 
23532 : 2.5006751424785917E-4 
23533 : 2.5006749865102637E-4 
23534 : 2.500674871110905E-4 
23535 : 2.500674775791544E-4 
23536 : 2.500674696344254E-4 
23537 : 2.5006746143029727E-4 
23538 : 2.50067444662616E-4 
23539 : 2.50067435798143E-4 
23540 : 2.500674264233337E-4 
23541 : 2.500674126915205E-4 
23542 : 2.500674011373726E-4 
23543 : 2.500673810773644E-4 
23544 : 2.500673626855965E-4 
23545 : 2.5006734846765694E-4 
23546 : 2.500673354161876E-4 
23547 : 2.500673256755101E-4 
23548 : 2.50067314035044E-4 
23549 : 2.5006729788115884E-4 
23550 : 2.500672863075615E-4 
23551 : 2.500672723512298E-4 
23552 : 2.5006726295977584E-4 
23553 : 2.5006725540967776E-4 
23554 : 2.5006724028080277E-4 
23555 : 2.5006722886823635E-4 
23556 : 2.500672142040365E-4 
23557 : 2.500672061745163E-4 
23558 : 2.5006719604660845E-4 
23559 : 2.500671851864313E-4 
23560 : 2.500671748988189E-4 
23561 : 2.5006716588816706E-4 
23562 : 2.50067156468338E-4 
23563 : 2.5006714191045277E-4 
23564 : 2.5006713192365617E-4 
23565 : 2.500671218118244E-4 
23566 : 2.500671132092558E-4 
23567 : 2.5006709865055406E-4 
23568 : 2.500670859342123E-4 
23569 : 2.5006707251159095E-4 
23570 : 2.500670605502255E-4 
23571 : 2.500670478517108E-4 
23572 : 2.5006703417146034E-4 
23573 : 2.5006702427443004E-4 
23574 : 2.5006701705576113E-4 
23575 : 2.500670092642583E-4 
23576 : 2.500669970330796E-4 
23577 : 2.5006698779190276E-4 
23578 : 2.5006697674991523E-4 
23579 : 2.500669656156739E-4 
23580 : 2.5006695474736555E-4 
23581 : 2.5006694642046187E-4 
23582 : 2.5006692727009227E-4 
23583 : 2.5006691871126013E-4 
23584 : 2.5006690563748635E-4 
23585 : 2.5006689380510807E-4 
23586 : 2.500668770295804E-4 
23587 : 2.500668694851147E-4 
23588 : 2.500668541759392E-4 
23589 : 2.500668463292502E-4 
23590 : 2.5006683194656536E-4 
23591 : 2.5006682348168943E-4 
23592 : 2.500668167370093E-4 
23593 : 2.500668085819126E-4 
23594 : 2.5006679794786546E-4 
23595 : 2.500667876453183E-4 
23596 : 2.500667738457388E-4 
23597 : 2.5006676305329927E-4 
23598 : 2.5006675067925445E-4 
23599 : 2.500667431990432E-4 
23600 : 2.500667359650214E-4 
23601 : 2.5006672805373916E-4 
23602 : 2.5006671890600874E-4 
23603 : 2.5006671183824266E-4 
23604 : 2.500667010374803E-4 
23605 : 2.5006668924920465E-4 
23606 : 2.5006667020241436E-4 
23607 : 2.500666619649258E-4 
23608 : 2.5006664505398355E-4 
23609 : 2.500666388520518E-4 
23610 : 2.500666223632581E-4 
23611 : 2.5006661594371884E-4 
23612 : 2.500666086187238E-4 
23613 : 2.500665992402529E-4 
23614 : 2.500665855360912E-4 
23615 : 2.5006657060511883E-4 
23616 : 2.5006655969260976E-4 
23617 : 2.500665507840099E-4 
23618 : 2.50066543485481E-4 
23619 : 2.5006652930166913E-4 
23620 : 2.500665228172248E-4 
23621 : 2.5006651589823924E-4 
23622 : 2.5006650464270275E-4 
23623 : 2.500664935115509E-4 
23624 : 2.5006648692256863E-4 
23625 : 2.500664756553245E-4 
23626 : 2.500664691984901E-4 
23627 : 2.5006645760691006E-4 
23628 : 2.5006644681114387E-4 
23629 : 2.500664404131141E-4 
23630 : 2.5006642969059307E-4 
23631 : 2.5006642216102745E-4 
23632 : 2.5006641092421535E-4 
23633 : 2.500664021570287E-4 
23634 : 2.5006639567987777E-4 
23635 : 2.5006638024033283E-4 
23636 : 2.500663739038046E-4 
23637 : 2.500663587475046E-4 
23638 : 2.500663501970751E-4 
23639 : 2.5006634158456414E-4 
23640 : 2.500663276630491E-4 
23641 : 2.500663194618926E-4 
23642 : 2.500663058284619E-4 
23643 : 2.5006629548839364E-4 
23644 : 2.500662882399198E-4 
23645 : 2.500662797770938E-4 
23646 : 2.5006627422050374E-4 
23647 : 2.500662645152221E-4 
23648 : 2.5006625514015083E-4 
23649 : 2.500662483809063E-4 
23650 : 2.5006623870119576E-4 
23651 : 2.50066228817546E-4 
23652 : 2.5006622254960013E-4 
23653 : 2.5006621484212425E-4 
23654 : 2.5006620927161915E-4 
23655 : 2.500662026556583E-4 
23656 : 2.500661940283622E-4 
23657 : 2.5006618080967893E-4 
23658 : 2.500661736688068E-4 
23659 : 2.500661635303268E-4 
23660 : 2.500661558947664E-4 
23661 : 2.500661469367152E-4 
23662 : 2.5006614165217465E-4 
23663 : 2.500661360452316E-4 
23664 : 2.500661307246623E-4 
23665 : 2.5006612543799036E-4 
23666 : 2.5006612027079806E-4 
23667 : 2.50066110038022E-4 
23668 : 2.500661047390081E-4 
23669 : 2.5006609502805564E-4 
23670 : 2.500660894672697E-4 
23671 : 2.5006608150804035E-4 
23672 : 2.5006606983223967E-4 
23673 : 2.500660579731067E-4 
23674 : 2.500660487588532E-4 
23675 : 2.5006604075880287E-4 
23676 : 2.500660333701717E-4 
23677 : 2.5006602465391835E-4 
23678 : 2.500660149141734E-4 
23679 : 2.500660084583602E-4 
23680 : 2.500660029887065E-4 
23681 : 2.5006599760292204E-4 
23682 : 2.5006599120093394E-4 
23683 : 2.5006598365369636E-4 
23684 : 2.500659704055652E-4 
23685 : 2.500659652452224E-4 
23686 : 2.5006595842881174E-4 
23687 : 2.5006595256548683E-4 
23688 : 2.5006594708585847E-4 
